date,mean_2m_air_temperature,total_precipitation
1981-02-04,299.7350769,0
1981-02-05,299.9232788,1.86E-09
1981-02-06,299.9453735,4.28E-08
1981-02-07,301.0052185,0
1981-02-08,302.8504333,0
1981-02-09,300.6662903,0
1981-02-10,297.2445984,9.31E-10
1981-02-11,296.2323914,2.33E-08
1981-02-12,297.2591858,4.28E-08
1981-02-13,298.5553284,0
1981-02-14,299.1760864,0
1981-02-15,299.6781921,0
1981-02-16,300.6148071,0
1981-02-17,301.1072693,0
1981-02-18,302.1689758,0
1981-02-19,302.2802124,0
1981-02-20,303.5610657,0
1981-02-21,303.996521,1.86E-09
1981-02-22,304.0493469,4.28E-08
1981-02-23,305.4773865,0
1981-02-24,303.1176453,0.0021323
1981-02-25,303.3744507,0
1981-02-26,301.9327698,0
1981-02-27,303.6035156,0
1981-02-28,304.3818054,0
1981-03-01,304.2013855,0
1981-03-02,303.0208435,0
1981-03-03,302.9415283,4.28E-08
1981-03-04,302.6375732,0
1981-03-05,303.0402527,0
1981-03-06,304.4598083,0
1981-03-07,304.0604553,0
1981-03-08,303.5061035,9.31E-10
1981-03-09,303.45401,0.002863294
1981-03-10,304.3296204,2.26E-04
1981-03-11,303.8120117,3.59E-04
1981-03-12,301.911499,0.003548915
1981-03-13,301.9827881,1.45E-05
1981-03-14,302.5530396,3.46E-06
1981-03-15,304.1193237,0
1981-03-16,304.4552917,6.59E-07
1981-03-17,305.2903137,0
1981-03-18,304.8318787,5.70E-05
1981-03-19,304.7901917,2.92E-05
1981-03-20,305.3901672,5.29E-05
1981-03-21,305.1552429,1.59E-05
1981-03-22,304.3861389,0.001203138
1981-03-23,304.492157,8.86E-04
1981-03-24,302.3670349,6.71E-04
1981-03-25,302.0829163,0.002531864
1981-03-26,301.9763794,0.003654219
1981-03-27,301.5625305,1.95E-04
1981-03-28,302.1385193,0
1981-03-29,302.3177795,4.28E-08
1981-03-30,302.4931946,1.86E-09
1981-03-31,303.7707214,4.10E-08
1981-04-01,303.9933777,0
1981-04-02,303.2019958,0.002097128
1981-04-03,304.0286865,1.68E-05
1981-04-04,304.6803589,0
1981-04-05,304.3618164,0
1981-04-06,303.6554565,0
1981-04-07,304.2986755,0
1981-04-08,304.5347595,0
1981-04-09,304.4108582,0
1981-04-10,304.2212219,0
1981-04-11,303.1147766,0
1981-04-12,302.3432617,0
1981-04-13,303.2573242,0
1981-04-14,304.1370544,0
1981-04-15,305.4561462,1.86E-09
1981-04-16,306.2666321,4.28E-08
1981-04-17,306.841156,0
1981-04-18,303.9603271,0.004434034
1981-04-19,304.6369934,1.68E-04
1981-04-20,304.1069946,0.003315859
1981-04-21,303.4467163,0.004365616
1981-04-22,302.7951355,0.002937159
1981-04-23,303.6215515,1.34E-04
1981-04-24,303.5282593,9.83E-04
1981-04-25,303.708374,9.82E-04
1981-04-26,303.9480591,0.001256417
1981-04-27,304.1852417,3.08E-04
1981-04-28,305.0395203,4.11E-04
1981-04-29,304.6990051,0.001469704
1981-04-30,302.5809937,0.005253447
1981-05-01,301.9553528,0.001350004
1981-05-02,302.5306091,0.001831652
1981-05-03,302.9415894,0.001202187
1981-05-04,302.8404846,5.27E-04
1981-05-05,301.5101013,0.008901799
1981-05-06,300.9143066,0.005292987
1981-05-07,300.7794495,0.00930809
1981-05-08,300.8087463,0.00465405
1981-05-09,300.8558655,0.007249793
1981-05-10,299.5748291,0.014492566
1981-05-11,301.3976746,0.001386776
1981-05-12,301.3448486,3.24E-05
1981-05-13,301.6700745,1.70E-05
1981-05-14,303.3699341,6.19E-04
1981-05-15,301.3526001,0.001332941
1981-05-16,301.5976868,6.19E-04
1981-05-17,302.0334167,2.43E-04
1981-05-18,301.5328064,0.007404707
1981-05-19,300.5816345,0.006778409
1981-05-20,300.7658997,0.002643499
1981-05-21,301.4903259,0.003031158
1981-05-22,301.4918823,0.005643187
1981-05-23,300.0195618,0.012311062
1981-05-24,299.7967834,0.013293141
1981-05-25,300.3386841,0.004395069
1981-05-26,300.371582,0.005024099
1981-05-27,301.2353516,5.89E-04
1981-05-28,302.6066589,1.40E-05
1981-05-29,301.5882874,0.001529131
1981-05-30,302.7633972,8.69E-04
1981-05-31,303.2661133,1.46E-04
1981-06-01,302.3638306,4.67E-04
1981-06-02,301.4046631,0.004137288
1981-06-03,301.1570129,0.012017859
1981-06-04,299.9833069,0.00293635
1981-06-05,300.1528625,0.009320796
1981-06-06,299.5046997,0.005121803
1981-06-07,300.8708191,0.001343649
1981-06-08,301.067627,0.001450978
1981-06-09,298.7269592,0.021491338
1981-06-10,297.5965881,0.010628681
1981-06-11,300.014801,9.88E-05
1981-06-12,300.5602417,0.003734153
1981-06-13,299.4702454,0.001337002
1981-06-14,299.2331543,0.005905349
1981-06-15,299.0189514,0.00125825
1981-06-16,299.8668213,0.004110118
1981-06-17,301.0784607,1.36E-04
1981-06-18,301.3642883,8.49E-04
1981-06-19,299.8106384,0.006513339
1981-06-20,300.8445129,0.015833134
1981-06-21,299.2419128,0.012237012
1981-06-22,299.3525696,0.001062594
1981-06-23,300.3736572,0.001953154
1981-06-24,300.6708679,0.015766466
1981-06-25,299.0897522,0.013462169
1981-06-26,298.5220642,0.010818589
1981-06-27,298.4450684,0.010228913
1981-06-28,299.2744446,1.71E-04
1981-06-29,300.0628662,0.001042815
1981-06-30,299.066864,0.009031351
1981-07-01,298.3419189,0.005632592
1981-07-02,299.4219055,2.59E-04
1981-07-03,299.8439026,0.005602151
1981-07-04,299.8718567,0.008839557
1981-07-05,299.4410095,0.009647975
1981-07-06,299.3730774,0.002472308
1981-07-07,299.2064209,0.00470512
1981-07-08,298.3038635,0.014098823
1981-07-09,298.927887,0.007531093
1981-07-10,298.1195068,0.001633933
1981-07-11,298.1286621,0.001385614
1981-07-12,296.9481506,0.006847764
1981-07-13,298.5246582,0.002940699
1981-07-14,298.7732849,0.01469566
1981-07-15,298.2262878,0.008312475
1981-07-16,298.9747314,0.006156358
1981-07-17,297.3329773,0.011708849
1981-07-18,297.5371704,0.010294045
1981-07-19,298.2634888,0.004944116
1981-07-20,298.4185486,0.01277285
1981-07-21,298.4335632,0.005819531
1981-07-22,298.5188599,0.002745531
1981-07-23,298.5769958,0.001159467
1981-07-24,297.896698,0.013731789
1981-07-25,297.7248535,0.006972261
1981-07-26,297.9727783,0.005594781
1981-07-27,297.7170715,0.01902833
1981-07-28,297.2701721,0.007505149
1981-07-29,298.1716003,0.008535974
1981-07-30,298.6607666,0.011577532
1981-07-31,297.1994019,0.012428975
1981-08-01,297.9629822,0.003138049
1981-08-02,298.8797913,0.007365309
1981-08-03,299.1991272,0.011811284
1981-08-04,298.369751,0.005287826
1981-08-05,299.5538025,0.005497603
1981-08-06,299.5282898,0.005492056
1981-08-07,298.3694763,0.002980733
1981-08-08,298.7548828,0.009419318
1981-08-09,299.1423645,0.003202891
1981-08-10,299.9401855,0.001368238
1981-08-11,299.4066467,0.005281106
1981-08-12,298.7643738,0.003958745
1981-08-13,299.4338684,0.001440726
1981-08-14,298.9502258,0.003293047
1981-08-15,299.5267029,0.003033062
1981-08-16,298.3096619,0.007429368
1981-08-17,298.4516907,0.010661229
1981-08-18,298.4397278,0.016819512
1981-08-19,299.5734558,0.003306229
1981-08-20,298.7597656,0.013069522
1981-08-21,297.9816895,0.004672342
1981-08-22,296.9621277,0.018928766
1981-08-23,298.4975586,5.35E-04
1981-08-24,297.3649597,0.0107179
1981-08-25,297.5665588,0.009763595
1981-08-26,298.4041138,0.005815063
1981-08-27,299.1645813,5.49E-04
1981-08-28,298.1290588,0.012555715
1981-08-29,298.7397461,0.001952879
1981-08-30,298.335968,0.006926559
1981-08-31,298.5513306,0.008339146
1981-09-01,297.9252014,0.004103201
1981-09-02,298.0042725,0.004301521
1981-09-03,297.4283752,0.002500686
1981-09-04,298.4483032,0.007074792
1981-09-05,298.5948181,0.001535423
1981-09-06,298.7106018,0.009562016
1981-09-07,297.7068176,0.004469717
1981-09-08,298.5167236,0.004865218
1981-09-09,298.6354065,0.00666808
1981-09-10,298.6071472,0.012790802
1981-09-11,298.2524414,0.006919438
1981-09-12,297.7559814,0.008571388
1981-09-13,298.0786438,0.001497719
1981-09-14,298.1857605,0.004020788
1981-09-15,299.3069153,0.001447143
1981-09-16,298.9156494,0.002509898
1981-09-17,298.2469788,0.012103831
1981-09-18,297.9587402,0.006248533
1981-09-19,297.2371521,0.01158946
1981-09-20,298.1758423,0.006708134
1981-09-21,298.5760803,0.003913966
1981-09-22,300.0941162,6.96E-04
1981-09-23,298.9334717,0.008251723
1981-09-24,299.1011658,0.009510163
1981-09-25,298.1645813,0.00498057
1981-09-26,298.6187439,0.011063708
1981-09-27,299.0474548,0.005685253
1981-09-28,299.0235901,0.004115239
1981-09-29,299.3536682,0.003601764
1981-09-30,299.7383118,9.29E-04
1981-10-01,299.8023376,0.001803236
1981-10-02,298.5340271,0.00995189
1981-10-03,299.2385254,0.009817262
1981-10-04,298.3171692,0.003747272
1981-10-05,299.1589661,0.002665274
1981-10-06,300.5072632,5.59E-04
1981-10-07,300.1252136,2.00E-04
1981-10-08,299.2640076,0.012244205
1981-10-09,297.5160522,0.007993516
1981-10-10,298.7531738,0.003400642
1981-10-11,298.7888184,0.009574151
1981-10-12,298.7910461,0.005895438
1981-10-13,297.9764709,0.010686181
1981-10-14,298.5450134,0.001524015
1981-10-15,300.0347595,1.40E-04
1981-10-16,299.2705688,3.20E-04
1981-10-17,300.3794861,2.99E-04
1981-10-18,299.5237122,0.004229309
1981-10-19,298.0211182,0.005654726
1981-10-20,298.3947449,0.002734052
1981-10-21,299.4659729,8.83E-04
1981-10-22,299.9347839,1.71E-04
1981-10-23,300.207489,1.42E-04
1981-10-24,300.2558899,0.003425322
1981-10-25,297.9070435,0.008842722
1981-10-26,298.9842834,0.001644328
1981-10-27,298.7866821,0.008949764
1981-10-28,299.7882996,0.004998405
1981-10-29,299.7715759,0.001104897
1981-10-30,300.1539917,0.001763728
1981-10-31,299.931488,0.003977533
1981-11-01,298.6407776,0.005375542
1981-11-02,299.0207214,0.011854667
1981-11-03,298.6231384,0.001634273
1981-11-04,297.5902405,0
1981-11-05,296.9351807,0
1981-11-06,297.0900879,0
1981-11-07,297.8018494,0
1981-11-08,297.9707642,0
1981-11-09,298.5002136,0
1981-11-10,299.6135254,2.33E-05
1981-11-11,300.5670471,3.31E-04
1981-11-12,301.1029663,5.70E-05
1981-11-13,301.4072266,0
1981-11-14,300.2502136,0
1981-11-15,301.4369202,0
1981-11-16,302.111908,7.61E-05
1981-11-17,301.7761536,0
1981-11-18,301.3399963,0
1981-11-19,301.3215942,0
1981-11-20,301.6941528,0
1981-11-21,300.4522705,0
1981-11-22,299.8672485,0
1981-11-23,299.5878601,0
1981-11-24,299.6955261,0
1981-11-25,299.9803772,0
1981-11-26,300.594574,0
1981-11-27,301.1772156,0
1981-11-28,300.4119568,0
1981-11-29,299.762207,0
1981-11-30,299.5835266,1.86E-09
1981-12-01,300.5046692,4.28E-08
1981-12-02,301.9705811,0
1981-12-03,301.6781311,1.86E-09
1981-12-04,301.5270386,4.10E-08
1981-12-05,302.2168884,0
1981-12-06,303.2075195,0
1981-12-07,302.3118286,2.14E-08
1981-12-08,303.480072,0
1981-12-09,303.3165588,0
1981-12-10,303.1562195,0
1981-12-11,302.261322,0
1981-12-12,301.9947205,1.86E-09
1981-12-13,302.1691284,4.28E-08
1981-12-14,302.2700806,0
1981-12-15,301.1477966,0
1981-12-16,300.8781433,0
1981-12-17,301.2720642,0
1981-12-18,300.0388489,0
1981-12-19,300.608551,0
1981-12-20,301.0857849,4.28E-08
1981-12-21,301.2079773,0
1981-12-22,302.5486145,1.86E-09
1981-12-23,303.4237366,4.47E-08
1981-12-24,303.7183533,4.28E-08
1981-12-25,302.7220459,0
1981-12-26,301.4479675,0
1981-12-27,300.6491699,0
1981-12-28,301.5086975,0
1981-12-29,302.2514954,0
1981-12-30,301.6743164,0
1981-12-31,300.2984009,1.86E-09
1982-01-01,299.6398621,4.28E-08
1982-01-02,300.0961914,1.86E-09
1982-01-03,301.664032,4.47E-08
1982-01-04,302.2278748,4.28E-08
1982-01-05,302.9345398,0
1982-01-06,301.8705444,0
1982-01-07,301.3967285,0
1982-01-08,301.490448,0
1982-01-09,302.09552,0
1982-01-10,301.1857605,1.86E-09
1982-01-11,300.728302,4.28E-08
1982-01-12,300.6004333,1.86E-09
1982-01-13,300.4474182,4.28E-08
1982-01-14,299.7691956,0
1982-01-15,299.7208557,0
1982-01-16,299.6863708,4.28E-08
1982-01-17,299.9978943,0
1982-01-18,300.5036316,0
1982-01-19,300.8423767,0
1982-01-20,300.6714478,0
1982-01-21,301.3217773,1.86E-09
1982-01-22,302.0686035,4.28E-08
1982-01-23,301.8520203,1.86E-09
1982-01-24,302.4927063,4.28E-08
1982-01-25,302.9601746,5.88E-06
1982-01-26,303.7032776,1.43E-05
1982-01-27,304.1152649,9.13E-05
1982-01-28,304.6950989,5.57E-05
1982-01-29,304.3121338,7.65E-05
1982-01-30,303.7858582,0
1982-01-31,303.8852234,9.06E-04
1982-02-01,301.6468201,0
1982-02-02,299.9248962,4.47E-08
1982-02-03,300.6976013,4.28E-08
1982-02-04,301.5273743,0
1982-02-05,300.2307739,0
1982-02-06,299.0622253,0
1982-02-07,298.0829468,4.28E-08
1982-02-08,295.2052002,0
1982-02-09,294.3598938,0
1982-02-10,295.7295837,0
1982-02-11,297.834259,0
1982-02-12,298.947937,1.86E-09
1982-02-13,299.058197,4.28E-08
1982-02-14,299.0457153,0
1982-02-15,299.3166504,0
1982-02-16,298.9914856,0
1982-02-17,299.285553,0
1982-02-18,301.1867676,0
1982-02-19,301.3761902,0
1982-02-20,302.5002136,0
1982-02-21,303.4189148,0
1982-02-22,304.7077026,0
1982-02-23,303.9968567,0
1982-02-24,304.2922363,1.87E-05
1982-02-25,304.2981873,0
1982-02-26,304.554657,0
1982-02-27,304.5525208,0
1982-02-28,303.0384216,0.003211124
1982-03-01,298.9875488,0.010460036
1982-03-02,301.1694946,0
1982-03-03,300.8698425,1.10E-04
1982-03-04,302.1033325,4.28E-08
1982-03-05,301.7727966,0
1982-03-06,302.5812683,0
1982-03-07,302.6069336,0
1982-03-08,303.7191467,0
1982-03-09,304.0479431,1.78E-04
1982-03-10,303.7414246,0.001061546
1982-03-11,304.6877747,0
1982-03-12,305.2024231,4.97E-07
1982-03-13,304.5639648,0
1982-03-14,304.2610474,0
1982-03-15,304.045166,4.28E-08
1982-03-16,304.8093872,0
1982-03-17,305.4504395,0
1982-03-18,306.1136475,0
1982-03-19,305.8815002,0
1982-03-20,305.2406921,0.003310377
1982-03-21,305.9760132,1.96E-05
1982-03-22,305.1647644,7.42E-05
1982-03-23,306.2240295,1.79E-04
1982-03-24,306.4836121,1.92E-04
1982-03-25,304.8121948,0.001209371
1982-03-26,306.7832336,9.31E-10
1982-03-27,305.3480225,2.14E-08
1982-03-28,303.4012451,0
1982-03-29,302.8933105,0
1982-03-30,301.7805481,0
1982-03-31,302.0525513,0
1982-04-01,302.7327576,0
1982-04-02,302.9708862,0
1982-04-03,304.6998596,0
1982-04-04,305.749115,8.23E-05
1982-04-05,305.1421814,4.40E-05
1982-04-06,305.5979614,1.67E-04
1982-04-07,305.0141602,1.65E-05
1982-04-08,301.4785461,0.013414808
1982-04-09,302.4952087,6.42E-04
1982-04-10,301.4516296,0.004055749
1982-04-11,301.7919617,0.00125933
1982-04-12,303.805603,2.54E-06
1982-04-13,304.0190125,3.89E-05
1982-04-14,303.6833801,0.001253836
1982-04-15,304.4971619,1.39E-04
1982-04-16,304.2649536,9.07E-06
1982-04-17,305.0657043,0
1982-04-18,305.3636475,8.75E-05
1982-04-19,305.4851379,0.003491784
1982-04-20,304.9819031,2.45E-04
1982-04-21,304.9551086,0.001635909
1982-04-22,305.1618042,0.001412414
1982-04-23,303.0619202,0.006428811
1982-04-24,300.0957031,0.017732929
1982-04-25,301.5553284,8.51E-04
1982-04-26,302.7094421,8.04E-04
1982-04-27,302.2157288,0.00184934
1982-04-28,302.6697083,0.003529254
1982-04-29,300.3606262,0.019716881
1982-04-30,302.6508179,9.31E-05
1982-05-01,303.4703674,2.46E-04
1982-05-02,304.8782959,1.53E-04
1982-05-03,301.0556641,0.006386919
1982-05-04,301.1848145,0.004385885
1982-05-05,299.3870544,0.00834468
1982-05-06,299.6918335,0.015496997
1982-05-07,299.6060486,0.004467946
1982-05-08,300.7612305,3.28E-05
1982-05-09,301.8474426,0.001612812
1982-05-10,302.0588074,0
1982-05-11,302.3204956,6.16E-05
1982-05-12,302.6656799,0.001025358
1982-05-13,303.1362,8.81E-04
1982-05-14,303.1145325,9.26E-04
1982-05-15,302.5767212,0.002128296
1982-05-16,302.9605713,0.001115021
1982-05-17,302.5526123,0.001684851
1982-05-18,302.2687073,0.001457511
1982-05-19,304.3311462,2.06E-04
1982-05-20,304.4159851,0.002914333
1982-05-21,301.8512878,0.00369039
1982-05-22,301.0209656,0.008657131
1982-05-23,301.6737671,0.003859249
1982-05-24,301.6183777,0.002664819
1982-05-25,300.3767395,0.007332535
1982-05-26,300.7221069,0.004631611
1982-05-27,301.203186,4.63E-04
1982-05-28,299.6483459,0.008637051
1982-05-29,300.7637329,3.72E-04
1982-05-30,300.9950256,4.35E-04
1982-05-31,302.0583191,0.001671119
1982-06-01,302.2185669,1.07E-04
1982-06-02,301.6535339,8.78E-04
1982-06-03,301.0966492,0.003915653
1982-06-04,301.0467834,0.005419833
1982-06-05,300.2848206,0.011057246
1982-06-06,300.6960754,0.00567746
1982-06-07,300.8219299,0.001231905
1982-06-08,300.8928528,0.003069591
1982-06-09,302.3647766,3.19E-04
1982-06-10,301.9590759,0.001586484
1982-06-11,300.4188843,0.01222234
1982-06-12,300.394043,0.001168706
1982-06-13,301.14151,0.001603476
1982-06-14,301.6278992,0.003825445
1982-06-15,300.3536682,0.013571698
1982-06-16,301.1453552,0.00105042
1982-06-17,301.3163147,7.42E-04
1982-06-18,300.6334839,0.01944237
1982-06-19,298.8948669,0.009721029
1982-06-20,299.5253906,0.007736197
1982-06-21,300.4704895,3.99E-04
1982-06-22,299.594635,0.001451947
1982-06-23,299.9235229,9.91E-05
1982-06-24,300.8616638,0.00133031
1982-06-25,300.1666565,0.010579577
1982-06-26,300.4706726,0.002767982
1982-06-27,300.157074,0.001496611
1982-06-28,299.1181335,0.015045395
1982-06-29,299.2155457,6.34E-04
1982-06-30,299.7340393,0.003722141
1982-07-01,300.8379822,5.43E-05
1982-07-02,300.1463013,0.001383148
1982-07-03,300.7090149,9.33E-04
1982-07-04,298.1921997,0.01569419
1982-07-05,299.004425,0.00874736
1982-07-06,298.5474243,0.00884697
1982-07-07,298.9301147,0.005948622
1982-07-08,299.6134033,0.002257354
1982-07-09,298.8818054,0.006872767
1982-07-10,299.8510742,3.37E-04
1982-07-11,300.3148499,7.19E-04
1982-07-12,299.9709778,0.002003947
1982-07-13,299.5157471,0.002068911
1982-07-14,298.6103821,0.00413578
1982-07-15,298.7919922,0.003635617
1982-07-16,298.2322998,0.004740367
1982-07-17,298.927948,0.012397992
1982-07-18,298.4616089,0.002554899
1982-07-19,298.9697266,0.006999831
1982-07-20,298.7280579,0.006205182
1982-07-21,299.3588257,0.003228756
1982-07-22,299.0600891,0.010223588
1982-07-23,298.6099548,1.62E-04
1982-07-24,298.9905701,0.007297757
1982-07-25,298.3469543,0.007884729
1982-07-26,298.4991455,0.004370393
1982-07-27,298.7984009,0.001513232
1982-07-28,299.1982117,0.010428822
1982-07-29,298.4066467,0.009200269
1982-07-30,298.6003723,0.005002584
1982-07-31,298.6056519,0.008532744
1982-08-01,297.8193054,0.016707126
1982-08-02,297.9511108,0.00167756
1982-08-03,297.8541565,0.005573303
1982-08-04,297.6513367,0.0114949
1982-08-05,297.9118652,0.005313614
1982-08-06,298.3012695,0.001505332
1982-08-07,297.2732239,0.01452006
1982-08-08,297.4996643,0.011545388
1982-08-09,299.4259033,8.65E-04
1982-08-10,297.6918945,0.007339468
1982-08-11,298.7696838,0.003937456
1982-08-12,298.8530884,0.005244341
1982-08-13,298.1404114,0.008099304
1982-08-14,297.9794312,0.010231692
1982-08-15,297.5588684,0.012286216
1982-08-16,298.5047607,0.001478111
1982-08-17,298.023468,0.014769762
1982-08-18,297.8063354,0.006844861
1982-08-19,298.4593811,0.007370091
1982-08-20,297.9490662,0.012221231
1982-08-21,299.2643738,0.002385113
1982-08-22,297.636322,0.010478389
1982-08-23,298.746521,0.003245657
1982-08-24,298.7774658,0.00453309
1982-08-25,298.3293152,0.014154203
1982-08-26,298.0560608,0.015934665
1982-08-27,298.5435486,0.001870007
1982-08-28,298.7851563,0.002849286
1982-08-29,299.438324,5.14E-04
1982-08-30,299.8279419,0.003546881
1982-08-31,298.6370544,0.003790352
1982-09-01,299.5467224,3.90E-04
1982-09-02,298.4385071,0.001354791
1982-09-03,299.0032959,4.09E-04
1982-09-04,299.0201111,0.003782539
1982-09-05,299.1385803,0.002970958
1982-09-06,299.2321472,0.002125485
1982-09-07,299.0904236,0.00421185
1982-09-08,298.1645203,0.008055342
1982-09-09,298.64151,0.003404512
1982-09-10,299.4186401,0.002790453
1982-09-11,299.612854,1.60E-04
1982-09-12,299.9402771,0.001821475
1982-09-13,299.0506287,0.008899298
1982-09-14,297.7589417,0.018324368
1982-09-15,298.3924561,0.001440721
1982-09-16,298.4217834,0.003708513
1982-09-17,298.441803,0.003815331
1982-09-18,298.0318298,0.011954372
1982-09-19,298.5260925,0.008197086
1982-09-20,297.4942322,0.011252477
1982-09-21,298.3189087,0.001821055
1982-09-22,298.773468,0.001310157
1982-09-23,298.66922,0.003248461
1982-09-24,298.729126,0.006948012
1982-09-25,297.4142761,0.015791271
1982-09-26,298.0157471,0.001198731
1982-09-27,298.7815247,2.33E-04
1982-09-28,298.2223511,0.006542491
1982-09-29,296.907074,0.013314974
1982-09-30,298.0804138,0.005293924
1982-10-01,298.8111877,0.002619408
1982-10-02,298.7492065,0.002974952
1982-10-03,297.9392395,0.00876084
1982-10-04,297.8652344,0.004190926
